"Country","HDI","Development_Level"
"Norway",0.949,"Very High Human Development"
"Australia",0.939,"Very High Human Development"
"Switzerland",0.939,"Very High Human Development"
"Germany",0.926,"Very High Human Development"
"Denmark",0.925,"Very High Human Development"
"Singapore",0.925,"Very High Human Development"
"Netherlands",0.924,"Very High Human Development"
"Ireland",0.923,"Very High Human Development"
"Iceland",0.921,"Very High Human Development"
"Canada",0.92,"Very High Human Development"
"United States",0.92,"Very High Human Development"
"Hong Kong",0.917,"Very High Human Development"
"New Zealand",0.915,"Very High Human Development"
"Sweden",0.913,"Very High Human Development"
"Liechtenstein",0.912,"Very High Human Development"
"United Kingdom",0.909,"Very High Human Development"
"Japan",0.903,"Very High Human Development"
"South Korea",0.901,"Very High Human Development"
"Israel",0.899,"Very High Human Development"
"Luxembourg",0.898,"Very High Human Development"
"France",0.897,"Very High Human Development"
"Belgium",0.896,"Very High Human Development"
"Finland",0.895,"Very High Human Development"
"Austria",0.893,"Very High Human Development"
"Slovenia",0.89,"Very High Human Development"
"Italy",0.887,"Very High Human Development"
"Spain",0.884,"Very High Human Development"
"Czech Republic",0.878,"Very High Human Development"
"Greece",0.866,"Very High Human Development"
"Brunei",0.865,"Very High Human Development"
"Estonia",0.865,"Very High Human Development"
"Andorra",0.858,"Very High Human Development"
"Cyprus",0.856,"Very High Human Development"
"Malta",0.856,"Very High Human Development"
"Qatar",0.856,"Very High Human Development"
"Poland",0.855,"Very High Human Development"
"Lithuania",0.848,"Very High Human Development"
"Chile",0.847,"Very High Human Development"
"Saudi Arabia",0.847,"Very High Human Development"
"Slovakia",0.845,"Very High Human Development"
"Portugal",0.843,"Very High Human Development"
"United Arab Emirates",0.84,"Very High Human Development"
"Hungary",0.836,"Very High Human Development"
"Latvia",0.83,"Very High Human Development"
"Argentina",0.827,"Very High Human Development"
"Croatia",0.827,"Very High Human Development"
"Bahrain",0.824,"Very High Human Development"
"Montenegro",0.807,"Very High Human Development"
"Russia",0.804,"Very High Human Development"
"Romania",0.802,"Very High Human Development"
"Kuwait",0.8,"Very High Human Development"
"Belarus",0.796,"High Human Development"
"Oman",0.796,"High Human Development"
"Barbados",0.795,"High Human Development"
"Uruguay",0.795,"High Human Development"
"Bulgaria",0.794,"High Human Development"
"Kazakhstan",0.794,"High Human Development"
"Bahamas",0.792,"High Human Development"
"Malaysia",0.789,"High Human Development"
"Palau",0.788,"High Human Development"
"Panama",0.788,"High Human Development"
"Antigua and Barbuda",0.786,"High Human Development"
"Seychelles",0.782,"High Human Development"
"Mauritius",0.781,"High Human Development"
"Trinidad and Tobago",0.78,"High Human Development"
"Costa Rica",0.776,"High Human Development"
"Serbia",0.776,"High Human Development"
"Cuba",0.775,"High Human Development"
"Iran",0.774,"High Human Development"
"Georgia",0.769,"High Human Development"
"Turkey",0.767,"High Human Development"
"Venezuela",0.767,"High Human Development"
"Sri Lanka",0.766,"High Human Development"
"Saint Kitts and Nevis",0.765,"High Human Development"
"Albania",0.764,"High Human Development"
"Lebanon",0.763,"High Human Development"
"Mexico",0.762,"High Human Development"
"Azerbaijan",0.759,"High Human Development"
"Brazil",0.754,"High Human Development"
"Grenada",0.754,"High Human Development"
"Bosnia and Herzegovina",0.75,"High Human Development"
"Macedonia",0.748,"High Human Development"
"Algeria",0.745,"High Human Development"
"Armenia",0.743,"High Human Development"
"Ukraine",0.743,"High Human Development"
"Jordan",0.741,"High Human Development"
"Peru",0.74,"High Human Development"
"Thailand",0.74,"High Human Development"
"Ecuador",0.739,"High Human Development"
"China",0.738,"High Human Development"
"Fiji",0.736,"High Human Development"
"Mongolia",0.735,"High Human Development"
"Saint Lucia",0.735,"High Human Development"
"Jamaica",0.73,"High Human Development"
"Colombia",0.727,"High Human Development"
"Dominica",0.726,"High Human Development"
"Suriname",0.725,"High Human Development"
"Tunisia",0.725,"High Human Development"
"Dominican Republic",0.722,"High Human Development"
"Saint Vincent and the Grenadines",0.722,"High Human Development"
"Tonga",0.721,"High Human Development"
"World",0.717,"High Human Development"
"Libya",0.716,"High Human Development"
"Belize",0.706,"High Human Development"
"Samoa",0.704,"High Human Development"
"Maldives",0.701,"High Human Development"
"Uzbekistan",0.701,"High Human Development"
"Moldova",0.699,"Medium Human Development"
"Botswana",0.698,"Medium Human Development"
"Gabon",0.697,"Medium Human Development"
"Paraguay",0.693,"Medium Human Development"
"Egypt",0.691,"Medium Human Development"
"Turkmenistan",0.691,"Medium Human Development"
"Indonesia",0.689,"Medium Human Development"
"Palestine",0.684,"Medium Human Development"
"Vietnam",0.683,"Medium Human Development"
"Philippines",0.682,"Medium Human Development"
"El Salvador",0.68,"Medium Human Development"
"Bolivia",0.674,"Medium Human Development"
"South Africa",0.666,"Medium Human Development"
"Kyrgyzstan",0.664,"Medium Human Development"
"Iraq",0.649,"Medium Human Development"
"Cape Verde",0.648,"Medium Human Development"
"Morocco",0.647,"Medium Human Development"
"Nicaragua",0.645,"Medium Human Development"
"Guatemala",0.64,"Medium Human Development"
"Namibia",0.64,"Medium Human Development"
"Guyana",0.638,"Medium Human Development"
"Micronesia",0.638,"Medium Human Development"
"Tajikistan",0.627,"Medium Human Development"
"Honduras",0.625,"Medium Human Development"
"India",0.624,"Medium Human Development"
"Bhutan",0.607,"Medium Human Development"
"Timor Leste",0.605,"Medium Human Development"
"Vanuatu",0.597,"Medium Human Development"
"Congo, Republic of the",0.592,"Medium Human Development"
"Equatorial Guinea",0.592,"Medium Human Development"
"Kiribati",0.588,"Medium Human Development"
"Laos",0.586,"Medium Human Development"
"Bangladesh",0.579,"Medium Human Development"
"Ghana",0.579,"Medium Human Development"
"Zambia",0.579,"Medium Human Development"
"São Tomé and Príncipe",0.574,"Medium Human Development"
"Cambodia",0.563,"Medium Human Development"
"Nepal",0.558,"Medium Human Development"
"Myanmar",0.556,"Medium Human Development"
"Kenya",0.555,"Medium Human Development"
